,row_id,congestion
1872,850707,32
1873,850708,46
1874,850709,51
1875,850710,59
1876,850711,55
1877,850712,38
1878,850713,27
1879,850714,59
1880,850715,57
1881,850716,65
1882,850717,44
1883,850718,56
1884,850719,27
1885,850720,43
1886,850721,35
1887,850722,37
1888,850723,52
1889,850724,60
1890,850725,21
1891,850726,43
1892,850727,71
1893,850728,23
1894,850729,49
1895,850730,47
1896,850731,26
1897,850732,69
1898,850733,58
1899,850734,46
1900,850735,48
1901,850736,53
1902,850737,54
1903,850738,36
1904,850739,33
1905,850740,35
1906,850741,58
1907,850742,32
1908,850743,39
1909,850744,52
1910,850745,53
1911,850746,53
1912,850747,32
1913,850748,34
1914,850749,34
1915,850750,45
1916,850751,51
1917,850752,53
1918,850753,62
1919,850754,52
1920,850755,48
1921,850756,58
1922,850757,65
1923,850758,66
1924,850759,40
1925,850760,47
1926,850761,62
1927,850762,39
1928,850763,44
1929,850764,61
1930,850765,64
1931,850766,48
1932,850767,71
1933,850768,67
1934,850769,34
1935,850770,25
1936,850771,35
1937,850772,31
1938,850773,46
1939,850774,51
1940,850775,58
1941,850776,55
1942,850777,37
1943,850778,27
1944,850779,56
1945,850780,59
1946,850781,67
1947,850782,48
1948,850783,58
1949,850784,28
1950,850785,37
1951,850786,36
1952,850787,36
1953,850788,55
1954,850789,54
1955,850790,22
1956,850791,41
1957,850792,70
1958,850793,23
1959,850794,48
1960,850795,49
1961,850796,25
1962,850797,69
1963,850798,57
1964,850799,45
1965,850800,46
1966,850801,51
1967,850802,51
1968,850803,36
1969,850804,37
1970,850805,37
1971,850806,58
1972,850807,35
1973,850808,44
1974,850809,52
1975,850810,53
1976,850811,52
1977,850812,31
1978,850813,28
1979,850814,36
1980,850815,50
1981,850816,51
1982,850817,54
1983,850818,63
1984,850819,51
1985,850820,47
1986,850821,54
1987,850822,59
1988,850823,60
1989,850824,37
1990,850825,55
1991,850826,62
1992,850827,38
1993,850828,45
1994,850829,62
1995,850830,64
1996,850831,48
1997,850832,70
1998,850833,66
1999,850834,33
2000,850835,26
2001,850836,38
2002,850837,35
2003,850838,50
2004,850839,53
2005,850840,61
2006,850841,57
2007,850842,37
2008,850843,27
2009,850844,58
2010,850845,57
2011,850846,66
2012,850847,45
2013,850848,60
2014,850849,30
2015,850850,40
2016,850851,35
2017,850852,36
2018,850853,47
2019,850854,50
2020,850855,20
2021,850856,41
2022,850857,71
2023,850858,23
2024,850859,48
2025,850860,52
2026,850861,26
2027,850862,70
2028,850863,57
2029,850864,42
2030,850865,46
2031,850866,48
2032,850867,48
2033,850868,35
2034,850869,36
2035,850870,33
2036,850871,57
2037,850872,32
2038,850873,43
2039,850874,50
2040,850875,50
2041,850876,49
2042,850877,30
2043,850878,24
2044,850879,32
2045,850880,45
2046,850881,46
2047,850882,50
2048,850883,60
2049,850884,47
2050,850885,44
2051,850886,51
2052,850887,57
2053,850888,59
2054,850889,34
2055,850890,53
2056,850891,61
2057,850892,38
2058,850893,41
2059,850894,56
2060,850895,60
2061,850896,43
2062,850897,68
2063,850898,63
2064,850899,31
2065,850900,25
2066,850901,37
2067,850902,33
2068,850903,48
2069,850904,48
2070,850905,57
2071,850906,55
2072,850907,36
2073,850908,27
2074,850909,56
2075,850910,56
2076,850911,67
2077,850912,41
2078,850913,61
2079,850914,31
2080,850915,40
2081,850916,34
2082,850917,35
2083,850918,47
2084,850919,54
2085,850920,21
2086,850921,41
2087,850922,70
2088,850923,20
2089,850924,49
2090,850925,52
2091,850926,26
2092,850927,71
2093,850928,59
2094,850929,44
2095,850930,47
2096,850931,49
2097,850932,47
2098,850933,35
2099,850934,35
2100,850935,32
2101,850936,56
2102,850937,35
2103,850938,43
2104,850939,52
2105,850940,53
2106,850941,50
2107,850942,34
2108,850943,34
2109,850944,35
2110,850945,44
2111,850946,48
2112,850947,49
2113,850948,59
2114,850949,47
2115,850950,46
2116,850951,52
2117,850952,60
2118,850953,62
2119,850954,38
2120,850955,52
2121,850956,56
2122,850957,31
2123,850958,36
2124,850959,53
2125,850960,58
2126,850961,44
2127,850962,66
2128,850963,63
2129,850964,32
2130,850965,26
2131,850966,36
2132,850967,33
2133,850968,48
2134,850969,47
2135,850970,56
2136,850971,54
2137,850972,32
2138,850973,27
2139,850974,53
2140,850975,56
2141,850976,64
2142,850977,44
2143,850978,61
2144,850979,33
2145,850980,40
2146,850981,39
2147,850982,33
2148,850983,48
2149,850984,51
2150,850985,21
2151,850986,38
2152,850987,68
2153,850988,22
2154,850989,45
2155,850990,47
2156,850991,25
2157,850992,67
2158,850993,55
2159,850994,40
2160,850995,45
2161,850996,51
2162,850997,47
2163,850998,34
2164,850999,33
2165,851000,37
2166,851001,54
2167,851002,38
2168,851003,45
2169,851004,51
2170,851005,51
2171,851006,49
2172,851007,32
2173,851008,39
2174,851009,36
2175,851010,47
2176,851011,47
2177,851012,52
2178,851013,55
2179,851014,44
2180,851015,44
2181,851016,50
2182,851017,61
2183,851018,56
2184,851019,40
2185,851020,51
2186,851021,53
2187,851022,36
2188,851023,42
2189,851024,53
2190,851025,59
2191,851026,43
2192,851027,67
2193,851028,61
2194,851029,31
2195,851030,25
2196,851031,34
2197,851032,32
2198,851033,47
2199,851034,49
2200,851035,54
2201,851036,51
2202,851037,28
2203,851038,26
2204,851039,53
2205,851040,54
2206,851041,61
2207,851042,41
2208,851043,63
2209,851044,30
2210,851045,43
2211,851046,38
2212,851047,30
2213,851048,49
2214,851049,50
2215,851050,21
2216,851051,37
2217,851052,70
2218,851053,22
2219,851054,46
2220,851055,52
2221,851056,22
2222,851057,66
2223,851058,54
2224,851059,41
2225,851060,43
2226,851061,47
2227,851062,44
2228,851063,33
2229,851064,29
2230,851065,36
2231,851066,54
2232,851067,39
2233,851068,45
2234,851069,51
2235,851070,51
2236,851071,49
2237,851072,32
2238,851073,40
2239,851074,35
2240,851075,39
2241,851076,43
2242,851077,46
2243,851078,50
2244,851079,40
2245,851080,42
2246,851081,47
2247,851082,59
2248,851083,55
2249,851084,38
2250,851085,50
2251,851086,51
2252,851087,37
2253,851088,38
2254,851089,48
2255,851090,56
2256,851091,40
2257,851092,65
2258,851093,60
2259,851094,30
2260,851095,25
2261,851096,34
2262,851097,32
2263,851098,46
2264,851099,49
2265,851100,50
2266,851101,46
2267,851102,25
2268,851103,25
2269,851104,50
2270,851105,50
2271,851106,58
2272,851107,38
2273,851108,64
2274,851109,30
2275,851110,43
2276,851111,37
2277,851112,30
2278,851113,52
2279,851114,53
2280,851115,22
2281,851116,40
2282,851117,72
2283,851118,22
2284,851119,46
2285,851120,51
2286,851121,18
2287,851122,65
2288,851123,54
2289,851124,42
2290,851125,43
2291,851126,47
2292,851127,45
2293,851128,34
2294,851129,29
2295,851130,33
2296,851131,52
2297,851132,39
2298,851133,44
2299,851134,48
2300,851135,47
2301,851136,48
2302,851137,35
2303,851138,39
2304,851139,37
2305,851140,40
2306,851141,46
2307,851142,47
2308,851143,51
2309,851144,42
2310,851145,45
2311,851146,48
2312,851147,61
2313,851148,57
2314,851149,39
2315,851150,51
2316,851151,49
2317,851152,36
2318,851153,38
2319,851154,48
2320,851155,55
2321,851156,40
2322,851157,65
2323,851158,61
2324,851159,32
2325,851160,27
2326,851161,36
2327,851162,34
2328,851163,48
2329,851164,50
2330,851165,51
2331,851166,47
2332,851167,25
2333,851168,27
2334,851169,50
2335,851170,51
2336,851171,59
2337,851172,40
2338,851173,66
2339,851174,35
